2208	2, 1, 0, 0	0.921875, 0.06109619, 0.01655579	-0.3225098, 0.4511719, 0.8320313	1.525879E-05, 1.192383, 0.05895996	0.4306641, 0.005397797
2209	2, 0, 4, 0	0.9057617, 0.09399414, 0.0001629591	-0.3225098, 0.4511719, 0.8320313	-0.05233765, 1.189453, 0.04016113	0.4533691, 0.005397797
2210	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	-0.3225098, 0.4511719, 0.8320313	-0.06021118, 1.125, 0.07244873	0.4526367, 0.005748749
2211	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	-0.1021729, 0.2800293, 0.9541016	-0.06021118, 1.125, 0.07244873	0.4526367, 0.005748749
2212	1, 2, 0, 0	0.8603516, 0.09283447, 0.0463562	-0.1021729, 0.2800293, 0.9541016	9.000301E-06, 1.125, 0.07885742	0.4304199, 0.005748749
2213	2, 1, 0, 0	0.921875, 0.06109619, 0.01655579	-0.1021729, 0.2800293, 0.9541016	1.525879E-05, 1.192383, 0.05895996	0.4306641, 0.005397797
2214	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	0.1621094, 0.4221191, 0.8916016	-0.06021118, 1.125, 0.07244873	0.4526367, 0.005748749
2215	2, 0, 4, 0	0.9057617, 0.09399414, 0.0001629591	0.1621094, 0.4221191, 0.8916016	-0.05233765, 1.189453, 0.04016113	0.4533691, 0.005397797
2216	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	0.1621094, 0.4221191, 0.8916016	-0.0604248, 1.125, 0.07244873	0.4526367, 0.005764008
2217	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	0.8286133, 0.1624756, 0.534668	-0.0604248, 1.125, 0.07244873	0.4526367, 0.005764008
2218	2, 0, 4, 0	0.9057617, 0.09399414, 0.0001629591	0.8286133, 0.1624756, 0.534668	-0.05233765, 1.189453, 0.04016113	0.4533691, 0.005397797
2219	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	0.8286133, 0.1624756, 0.534668	-0.0609436, 1.124023, 0.07348633	0.4533691, 0.006019592
2220	2, 0, 4, 0	0.5512695, 0.3789063, 0.06939697	-0.737793, 0.628418, -0.244873	-0.08630371, 1.188477, -0.0473938	0.5454102, 0.005397797
2221	0, 0, 0, 0	1, 0, 0	-0.737793, 0.628418, -0.244873	-0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2222	0, 0, 0, 0	1, 0, 0	-0.737793, 0.628418, -0.244873	-0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2223	0, 0, 0, 0	1, 0, 0	-0.7324219, 0.6508789, -0.1987305	-0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2224	2, 0, 4, 0	0.7504883, 0.1793213, 0.06994629	-0.7324219, 0.6508789, -0.1987305	-0.09667969, 1.186523, -0.01360321	0.5131836, 0.005397797
2225	2, 0, 4, 0	0.5512695, 0.3789063, 0.06939697	-0.7324219, 0.6508789, -0.1987305	-0.08630371, 1.188477, -0.0473938	0.5454102, 0.005397797
2226	0, 4, 3, 0	0.8486328, 0.08691406, 0.06402588	0.4013672, 0.5561523, -0.7270508	-0.02957153, 1.061523, -0.1017456	0.5878906, 0.02287292
2227	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	0.4013672, 0.5561523, -0.7270508	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2228	0, 4, 3, 0	0.8481445, 0.0871582, 0.06414795	0.4013672, 0.5561523, -0.7270508	-0.02845764, 1.061523, -0.100769	0.5883789, 0.02287292
2229	2, 0, 4, 0	0.746582, 0.2180176, 0.03527832	-0.3293457, 0.5722656, 0.7504883	-0.07598877, 1.186523, 0.0191803	0.4768066, 0.005397797
2230	0, 5, 4, 0	0.6201172, 0.2316895, 0.1478271	-0.3293457, 0.5722656, 0.7504883	-0.105896, 1.126953, 0.05148315	0.4768066, 0.005970001
2231	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	-0.3293457, 0.5722656, 0.7504883	-0.0609436, 1.124023, 0.07348633	0.4533691, 0.006019592
2232	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	-0.6357422, 0.4130859, 0.6513672	-0.0609436, 1.124023, 0.07348633	0.4533691, 0.006019592
2233	2, 0, 4, 0	0.9057617, 0.09399414, 0.0001629591	-0.6357422, 0.4130859, 0.6513672	-0.05233765, 1.189453, 0.04016113	0.4533691, 0.005397797
2234	2, 0, 4, 0	0.746582, 0.2180176, 0.03527832	-0.6357422, 0.4130859, 0.6513672	-0.07598877, 1.186523, 0.0191803	0.4768066, 0.005397797
2235	0, 4, 3, 0	0.8481445, 0.08721924, 0.06408691	-0.5917969, 0.5302734, -0.6064453	-0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
2236	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.5917969, 0.5302734, -0.6064453	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2237	0, 4, 3, 0	0.8481445, 0.08721924, 0.06420898	-0.5917969, 0.5302734, -0.6064453	-0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
2238	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	-0.3820801, 0.5732422, -0.7241211	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2239	0, 0, 0, 0	1, 0, 0	-0.3820801, 0.5732422, -0.7241211	-0.07904053, 1.133789, -0.1005249	0.5654297, 0.006164551
2240	0, 0, 0, 0	1, 0, 0	-0.3820801, 0.5732422, -0.7241211	-0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2241	0, 0, 0, 0	1, 0, 0	-0.4985352, 0.6489258, -0.5742188	-0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2242	2, 0, 4, 0	0.5512695, 0.3789063, 0.06939697	-0.4985352, 0.6489258, -0.5742188	-0.08630371, 1.188477, -0.0473938	0.5454102, 0.005397797
2243	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	-0.4985352, 0.6489258, -0.5742188	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2244	0, 0, 0, 0	1, 0, 0	-0.1496582, 0.5708008, -0.8066406	-0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2245	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	-0.1496582, 0.5708008, -0.8066406	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2246	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	-0.1496582, 0.5708008, -0.8066406	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2247	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	-0.04568481, 0.4658203, -0.8833008	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2248	0, 4, 2, 0	0.9453125, 0.04324341, 0.01135254	-0.04568481, 0.4658203, -0.8833008	-0.000790596, 1.121094, -0.1112671	0.5981445, 0.005943298
2249	0, 0, 0, 0	1, 0, 0	-0.04568481, 0.4658203, -0.8833008	-0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2250	0, 0, 0, 0	1, 0, 0	-0.6557617, -0.4768066, 0.5849609	-0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2251	0, 4, 3, 0	0.8491211, 0.08679199, 0.06365967	-0.6557617, -0.4768066, 0.5849609	-0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
2252	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.6557617, -0.4768066, 0.5849609	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2253	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.7011719, -0.331543, 0.6303711	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2254	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	-0.7011719, -0.331543, 0.6303711	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2255	0, 0, 0, 0	1, 0, 0	-0.7011719, -0.331543, 0.6303711	-0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2256	0, 4, 3, 0	0.8481445, 0.0871582, 0.06414795	0.2041016, 0.6044922, -0.7695313	-0.02845764, 1.061523, -0.100769	0.5883789, 0.02287292
2257	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	0.2041016, 0.6044922, -0.7695313	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2258	0, 4, 3, 0	0.8481445, 0.08721924, 0.06408691	0.2041016, 0.6044922, -0.7695313	-0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
2259	2, 0, 4, 0	0.7504883, 0.1793213, 0.06994629	-0.652832, 0.6010742, 0.4604492	-0.09667969, 1.186523, -0.01360321	0.5131836, 0.005397797
2260	0, 0, 0, 0	1, 0, 0	-0.652832, 0.6010742, 0.4604492	-0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2261	0, 5, 4, 0	0.6201172, 0.2316895, 0.1478271	-0.652832, 0.6010742, 0.4604492	-0.105896, 1.126953, 0.05148315	0.4768066, 0.005970001
2262	2, 0, 4, 0	0.746582, 0.2180176, 0.03527832	-0.6850586, 0.581543, 0.4382324	-0.07598877, 1.186523, 0.0191803	0.4768066, 0.005397797
2263	0, 4, 3, 0	0.8481445, 0.08721924, 0.06420898	-0.9550781, -0.1589355, 0.2486572	-0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
2264	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.9550781, -0.1589355, 0.2486572	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2265	0, 4, 3, 0	0.8491211, 0.08679199, 0.06365967	-0.9550781, -0.1589355, 0.2486572	-0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
2266	0, 4, 2, 0	0.9453125, 0.04324341, 0.01135254	0.215332, 0.4528809, -0.8647461	-0.000790596, 1.121094, -0.1112671	0.5981445, 0.005943298
2267	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	0.215332, 0.4528809, -0.8647461	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2268	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	0.215332, 0.4528809, -0.8647461	9.000301E-06, 1.121094, -0.1110229	0.5981445, 0.005893707
2269	0, 4, 3, 0	0.8486328, 0.08691406, 0.06402588	0.5449219, 0.3869629, -0.7431641	-0.02957153, 1.061523, -0.1017456	0.5878906, 0.02287292
2270	0, 0, 0, 0	1, 0, 0	0.5449219, 0.3869629, -0.7431641	-0.07904053, 1.133789, -0.1005249	0.5654297, 0.006164551
2271	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	0.5449219, 0.3869629, -0.7431641	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2272	2, 0, 4, 0	0.5830078, 0.3815918, 0.03491211	0.7397461, 0.3842773, -0.5517578	-0.0668335, 1.19043, -0.06207275	0.5654297, 0.005397797
2273	0, 4, 2, 0	0.8081055, 0.1561279, 0.03561401	0.7397461, 0.3842773, -0.5517578	-0.02342224, 1.131836, -0.04431152	0.5883789, 0.02218628
2274	0, 4, 3, 0	0.8486328, 0.08691406, 0.06402588	0.7397461, 0.3842773, -0.5517578	-0.02957153, 1.061523, -0.1017456	0.5878906, 0.02287292
2275	1, 2, 0, 0	0.8603516, 0.09283447, 0.0463562	0.09423828, 0.4494629, 0.8881836	9.000301E-06, 1.125, 0.07885742	0.4304199, 0.005748749
2276	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	0.09423828, 0.4494629, 0.8881836	0.0607605, 1.125, 0.07244873	0.4526367, 0.005748749
2277	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	0.09423828, 0.4494629, 0.8881836	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2278	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	0.3337402, 0.2651367, 0.9042969	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2279	2, 1, 0, 0	0.921875, 0.06109619, 0.01655579	0.3337402, 0.2651367, 0.9042969	1.525879E-05, 1.192383, 0.05895996	0.4306641, 0.005397797
2280	1, 2, 0, 0	0.8603516, 0.09283447, 0.0463562	0.3337402, 0.2651367, 0.9042969	9.000301E-06, 1.125, 0.07885742	0.4304199, 0.005748749
2281	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	-0.170166, 0.4187012, 0.8916016	0.06097412, 1.125, 0.07244873	0.4526367, 0.005760193
2282	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	-0.170166, 0.4187012, 0.8916016	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2283	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	-0.170166, 0.4187012, 0.8916016	0.0607605, 1.125, 0.07244873	0.4526367, 0.005748749
2284	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	-0.8149414, 0.1704102, 0.5532227	0.06152344, 1.124023, 0.07348633	0.4533691, 0.006015778
2285	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	-0.8149414, 0.1704102, 0.5532227	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2286	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	-0.8149414, 0.1704102, 0.5532227	0.06097412, 1.125, 0.07244873	0.4526367, 0.005760193
2287	2, 0, 3, 0	0.7504883, 0.1793213, 0.06994629	0.7265625, 0.6435547, -0.2399902	0.09667969, 1.186523, -0.01361847	0.5131836, 0.005397797
2288	0, 0, 0, 0	1, 0, 0	0.7265625, 0.6435547, -0.2399902	0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2289	0, 0, 0, 0	1, 0, 0	0.7265625, 0.6435547, -0.2399902	0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2290	0, 0, 0, 0	1, 0, 0	0.7563477, 0.6196289, -0.2078857	0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2291	2, 0, 3, 0	0.5512695, 0.3789063, 0.06939697	0.7563477, 0.6196289, -0.2078857	0.08624268, 1.188477, -0.04745483	0.5454102, 0.005397797
2292	2, 0, 3, 0	0.7504883, 0.1793213, 0.06994629	0.7563477, 0.6196289, -0.2078857	0.09667969, 1.186523, -0.01361847	0.5131836, 0.005397797
2293	0, 3, 4, 0	0.8481445, 0.0871582, 0.06414795	-0.3955078, 0.5546875, -0.7314453	0.02850342, 1.061523, -0.100708	0.5883789, 0.02287292
2294	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.3955078, 0.5546875, -0.7314453	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2295	0, 3, 4, 0	0.8486328, 0.08691406, 0.06402588	-0.3955078, 0.5546875, -0.7314453	0.02958679, 1.061523, -0.1016846	0.5878906, 0.02287292
2296	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	0.3703613, 0.4562988, 0.8085938	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2297	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	0.3703613, 0.4562988, 0.8085938	0.06152344, 1.124023, 0.07348633	0.4533691, 0.006015778
2298	0, 7, 3, 0	0.6201172, 0.2316895, 0.1478271	0.3703613, 0.4562988, 0.8085938	0.105896, 1.126953, 0.05145264	0.4768066, 0.005970001
2299	0, 7, 3, 0	0.6201172, 0.2316895, 0.1478271	0.5859375, 0.5927734, 0.5522461	0.105896, 1.126953, 0.05145264	0.4768066, 0.005970001
2300	2, 0, 3, 0	0.746582, 0.2180176, 0.03527832	0.5859375, 0.5927734, 0.5522461	0.0758667, 1.186523, 0.01927185	0.4768066, 0.005397797
2301	2, 0, 3, 0	0.9057617, 0.09399414, 0.0001629591	0.5859375, 0.5927734, 0.5522461	0.05273438, 1.19043, 0.0402832	0.4533691, 0.005397797
2302	0, 3, 4, 0	0.8481445, 0.08721924, 0.06420898	0.5917969, 0.5302734, -0.6064453	0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
2303	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	0.5917969, 0.5302734, -0.6064453	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2304	0, 3, 4, 0	0.8481445, 0.08721924, 0.06408691	0.5917969, 0.5302734, -0.6064453	0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
2305	2, 0, 3, 0	0.5512695, 0.3789063, 0.06939697	0.3642578, 0.6220703, -0.6923828	0.08624268, 1.188477, -0.04745483	0.5454102, 0.005397797
2306	0, 0, 0, 0	1, 0, 0	0.3642578, 0.6220703, -0.6923828	0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
2307	0, 0, 0, 0	1, 0, 0	0.3642578, 0.6220703, -0.6923828	0.07910156, 1.133789, -0.1004639	0.5654297, 0.006160736
2308	0, 0, 0, 0	1, 0, 0	0.5356445, 0.5493164, -0.640625	0.07910156, 1.133789, -0.1004639	0.5654297, 0.006160736
2309	2, 0, 3, 0	0.5830078, 0.3815918, 0.03491211	0.5356445, 0.5493164, -0.640625	0.06677246, 1.19043, -0.06216431	0.5654297, 0.005397797
2310	2, 0, 3, 0	0.5512695, 0.3789063, 0.06939697	0.5356445, 0.5493164, -0.640625	0.08624268, 1.188477, -0.04745483	0.5454102, 0.005397797
2311	0, 0, 0, 0	1, 0, 0	0.04568481, 0.4658203, -0.8833008	0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2312	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	0.04568481, 0.4658203, -0.8833008	0.0008087158, 1.121094, -0.1112671	0.5981445, 0.005943298
2313	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	0.04568481, 0.4658203, -0.8833008	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2314	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	0.1486816, 0.5698242, -0.8076172	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2315	2, 0, 3, 0	0.5830078, 0.3815918, 0.03491211	0.1486816, 0.5698242, -0.8076172	0.06677246, 1.19043, -0.06216431	0.5654297, 0.005397797
2316	0, 0, 0, 0	1, 0, 0	0.1486816, 0.5698242, -0.8076172	0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2317	0, 0, 0, 0	1, 0, 0	0.6977539, -0.331543, 0.6342773	0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2318	2, 0, 3, 0	0.5830078, 0.3815918, 0.03491211	0.6977539, -0.331543, 0.6342773	0.06677246, 1.19043, -0.06216431	0.5654297, 0.005397797
2319	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	0.6977539, -0.331543, 0.6342773	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2320	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	0.652832, -0.4750977, 0.5893555	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2321	0, 3, 4, 0	0.8491211, 0.08679199, 0.06365967	0.652832, -0.4750977, 0.5893555	0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
2322	0, 0, 0, 0	1, 0, 0	0.652832, -0.4750977, 0.5893555	0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
2323	0, 3, 4, 0	0.8481445, 0.08721924, 0.06408691	-0.1152344, 0.6147461, -0.7797852	0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
2324	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.1152344, 0.6147461, -0.7797852	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2325	0, 3, 4, 0	0.8481445, 0.0871582, 0.06414795	-0.1152344, 0.6147461, -0.7797852	0.02850342, 1.061523, -0.100708	0.5883789, 0.02287292
2326	2, 0, 3, 0	0.746582, 0.2180176, 0.03527832	0.6630859, 0.5849609, 0.4663086	0.0758667, 1.186523, 0.01927185	0.4768066, 0.005397797
2327	0, 7, 3, 0	0.6201172, 0.2316895, 0.1478271	0.6630859, 0.5849609, 0.4663086	0.105896, 1.126953, 0.05145264	0.4768066, 0.005970001
2328	0, 0, 0, 0	1, 0, 0	0.6630859, 0.5849609, 0.4663086	0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2329	0, 0, 0, 0	1, 0, 0	0.6660156, 0.6108398, 0.4272461	0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
2330	2, 0, 3, 0	0.7504883, 0.1793213, 0.06994629	0.6660156, 0.6108398, 0.4272461	0.09667969, 1.186523, -0.01361847	0.5131836, 0.005397797
2331	2, 0, 3, 0	0.746582, 0.2180176, 0.03527832	0.6660156, 0.6108398, 0.4272461	0.0758667, 1.186523, 0.01927185	0.4768066, 0.005397797
2332	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	-0.215332, 0.4528809, -0.8647461	9.000301E-06, 1.121094, -0.1110229	0.5981445, 0.005893707
2333	0, 2, 11, 0	0.5541992, 0.4257813, 0.01960754	-0.215332, 0.4528809, -0.8647461	2.563E-06, 1.188477, -0.07537842	0.5981445, 0.005397797
2334	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	-0.215332, 0.4528809, -0.8647461	0.0008087158, 1.121094, -0.1112671	0.5981445, 0.005943298
2335	0, 3, 4, 0	0.8491211, 0.08679199, 0.06365967	0.9550781, -0.1557617, 0.2512207	0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
2336	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	0.9550781, -0.1557617, 0.2512207	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2337	0, 3, 4, 0	0.8481445, 0.08721924, 0.06420898	0.9550781, -0.1557617, 0.2512207	0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
2338	0, 3, 4, 0	0.8486328, 0.08691406, 0.06402588	-0.7358398, 0.3835449, -0.5576172	0.02958679, 1.061523, -0.1016846	0.5878906, 0.02287292
2339	0, 3, 2, 0	0.8081055, 0.1561279, 0.03561401	-0.7358398, 0.3835449, -0.5576172	0.02308655, 1.131836, -0.04437256	0.5883789, 0.02218628
2340	2, 0, 3, 0	0.5830078, 0.3815918, 0.03491211	-0.7358398, 0.3835449, -0.5576172	0.06677246, 1.19043, -0.06216431	0.5654297, 0.005397797
2341	2, 0, 3, 0	0.5830078, 0.3815918, 0.03491211	-0.5429688, 0.385498, -0.7456055	0.06677246, 1.19043, -0.06216431	0.5654297, 0.005397797
2342	0, 0, 0, 0	1, 0, 0	-0.5429688, 0.385498, -0.7456055	0.07910156, 1.133789, -0.1004639	0.5654297, 0.006160736
2343	0, 3, 4, 0	-0.5429688, 0.385498, -0.7456055	0.02958679, 1.061523, -0.1016846	0.5878906, 0.02287292	

0	0, 2, 1
1	0, 4, 3
2	4, 0, 1
3	5, 4, 6
4	5, 3, 4
5	5, 7, 3
6	8, 10, 9
7	10, 8, 11
8	12, 14, 13
9	14, 12, 15
10	16, 7, 5
11	7, 16, 17
12	18, 20, 19
13	18, 21, 20
14	18, 22, 21
15	8, 23, 11
16	23, 8, 13
17	24, 26, 25
18	15, 20, 21
19	20, 15, 12
20	9, 17, 16
21	17, 9, 10
22	18, 26, 22
23	18, 25, 26
24	18, 27, 25
25	28, 30, 29
26	30, 28, 31
27	32, 34, 33
28	34, 32, 35
29	36, 38, 37
30	38, 36, 39
31	6, 40, 5
32	41, 35, 32
33	35, 41, 42
34	43, 37, 44
35	37, 43, 36
36	45, 41, 46
37	41, 45, 42
38	33, 48, 47
39	48, 33, 49
40	47, 51, 50
41	51, 47, 48
42	52, 30, 31
43	30, 52, 53
44	28, 47, 50
45	47, 28, 29
46	5, 34, 16
47	32, 47, 29
48	47, 32, 33
49	44, 46, 53
50	46, 44, 37
51	54, 56, 55
52	56, 54, 52
53	44, 57, 43
54	57, 44, 54
55	41, 29, 30
56	29, 41, 32
57	34, 49, 33
58	49, 34, 40
59	34, 35, 16
60	8, 9, 42
61	38, 13, 45
62	39, 12, 38
63	58, 28, 59
64	28, 58, 31
65	50, 59, 28
66	59, 50, 60
67	40, 34, 5
68	35, 9, 16
69	61, 50, 51
70	50, 61, 60
71	58, 52, 31
72	52, 58, 56
73	55, 57, 54
74	57, 55, 62
75	38, 46, 37
76	46, 38, 45
77	30, 46, 41
78	46, 30, 53
79	13, 8, 45
80	8, 42, 45
81	54, 53, 52
82	53, 54, 44
83	9, 35, 42
84	12, 13, 38
85	14, 23, 13
86	2, 63, 1
87	63, 64, 1
88	64, 63, 65
89	66, 65, 67
90	66, 64, 65
91	66, 68, 64
92	69, 71, 70
93	71, 69, 72
94	73, 75, 74
95	75, 73, 76
96	67, 77, 66
97	77, 67, 78
98	79, 81, 80
99	18, 81, 79
100	18, 19, 81
101	73, 70, 82
102	70, 73, 69
103	83, 85, 84
104	75, 81, 74
105	81, 75, 80
106	72, 78, 71
107	78, 72, 77
108	18, 84, 27
109	18, 83, 84
110	18, 79, 83
111	86, 88, 87
112	88, 86, 89
113	90, 92, 91
114	92, 90, 93
115	94, 96, 95
116	96, 94, 97
117	68, 66, 98
118	93, 99, 92
119	99, 93, 100
120	101, 97, 94
121	97, 101, 102
122	103, 99, 100
123	99, 103, 104
124	105, 91, 106
125	91, 105, 107
126	108, 106, 109
127	106, 108, 105
128	110, 86, 111
129	86, 110, 89
130	106, 88, 109
131	88, 106, 87
132	66, 77, 90
133	92, 106, 91
134	106, 92, 87
135	102, 104, 97
136	104, 102, 111
137	112, 113, 110
138	113, 112, 114
139	102, 115, 112
140	115, 102, 101
141	99, 87, 92
142	87, 99, 86
143	107, 90, 91
144	90, 107, 98
145	90, 77, 93
146	69, 100, 72
147	96, 103, 73
148	95, 96, 74
149	116, 88, 89
150	88, 116, 117
151	109, 117, 118
152	117, 109, 88
153	98, 66, 90
154	93, 77, 72
155	119, 109, 118
156	109, 119, 108
157	110, 116, 89
158	116, 110, 113
159	114, 115, 120
160	115, 114, 112
161	104, 96, 97
162	96, 104, 103
163	104, 86, 99
164	86, 104, 111
165	73, 103, 69
166	69, 103, 100
167	111, 112, 110
168	112, 111, 102
169	72, 100, 93
170	74, 96, 73
171	82, 76, 73
172	121, 123, 122
173	124, 126, 125
174	126, 124, 127
175	125, 129, 128
176	124, 128, 130
177	127, 124, 130
178	128, 131, 130
179	130, 132, 127
180	125, 128, 124
181	133, 135, 134
182	135, 133, 136
183	137, 138, 136
184	133, 140, 139
185	140, 133, 134
186	135, 136, 138
187	141, 140, 134
188	134, 135, 142
189	138, 143, 135
190	143, 138, 144
191	143, 145, 142
192	134, 142, 146
193	134, 146, 141
194	142, 145, 147
195	142, 135, 143
196	142, 147, 146
197	148, 145, 143
198	143, 144, 149
199	144, 138, 150
200	136, 152, 151
201	152, 136, 133
202	137, 136, 153
203	122, 133, 139
204	133, 122, 152
205	154, 156, 155
206	151, 153, 136
207	152, 157, 151
208	158, 151, 159
209	151, 158, 153
210	159, 157, 155
211	152, 123, 157
212	157, 160, 155
213	157, 159, 151
214	157, 123, 160
215	156, 159, 155
216	159, 156, 161
217	158, 162, 153
218	163, 165, 164
219	164, 165, 166
220	167, 168, 165
221	169, 171, 170
222	172, 165, 173
223	169, 173, 165
224	174, 165, 175
225	122, 123, 152
226	176, 165, 174
227	170, 171, 177
228	177, 165, 178
229	179, 165, 180
230	143, 149, 148
231	159, 161, 158
232	178, 165, 179
233	181, 183, 182
234	184, 186, 185
235	186, 188, 187
236	130, 131, 189
237	130, 182, 132
238	183, 181, 190
239	181, 182, 130
240	186, 184, 191
241	186, 191, 188
242	189, 181, 130
243	192, 145, 148
244	193, 165, 168
245	175, 165, 194
246	194, 165, 195
247	195, 165, 196
248	193, 196, 165
249	195, 196, 197
250	196, 193, 197
251	198, 199, 163
252	167, 199, 198
253	166, 165, 200
254	172, 200, 165
